,index,companies,revenues,rev_perc_change,profit,prof_perc_change,assets,market_value,rank_change1000,employees,rank_change500,ceos_page_data,ceo_name
587,588,Vulcan Materials,"$4,382.9",12.7%,$515.8,-14.2%,"$9,832.1","$15,636.9",27,"8,782",-,"[['>CEO<', '>J. Thomas Hill<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Building Materials, Glass<'], ['>HQ Location<', '>Birmingham, Ala.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>8,782<'], ['>Revenues ($M)<', '>$4,382.9<', '>12.7%<'], ['>Profits ($M)<', '>$515.8<', '>-14.2%<'], ['>Assets ($M)<', '>$9,832.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,202.9<', '>-<'], ['>Profit as % of Revenues<', '>11.8%<'], ['>Profits as % of Assets<', '>5.2%<'], ['>Profits as % of Stockholder Equity<', '>9.9%<'], ['>Earnings Per Share ($)<', '>3.85<'], ['>EPS % Change (from 2017)<', '>-13.7%<'], ['>EPS % Change (5 year annual rate)<', '>82.5%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-22.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>11.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>4.7%<']]",>J. Thomas Hill<
588,589,Westinghouse Air Brake,"$4,363.5",12.4%,$294.9,12.5%,"$8,649.2","$11,971.8",28,"18,000",-,"[['>CEO<', '>Raymond T. Betler<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Industrial Machinery<'], ['>HQ Location<', '>Wilmerding, Pa.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>18,000<'], ['>Revenues ($M)<', '>$4,363.5<', '>12.4%<'], ['>Profits ($M)<', '>$294.9<', '>12.5%<'], ['>Assets ($M)<', '>$8,649.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,865.1<', '>-<'], ['>Profit as % of Revenues<', '>6.8%<'], ['>Profits as % of Assets<', '>3.4%<'], ['>Profits as % of Stockholder Equity<', '>10.3%<'], ['>Earnings Per Share ($)<', '>3.05<'], ['>EPS % Change (from 2017)<', '>12.1%<'], ['>EPS % Change (5 year annual rate)<', '>0.3%<'], ['>EPS % Change (10 year annual rate)<', '>8.6%<'], ['>Total Return to Investors (2018)<', '>-13.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>-0.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.8%<']]",>Raymond T. Betler<
589,590,JELD-WEN Holding,"$4,346.7",15.5%,$144.4,1237.8%,"$3,051.1","$1,781.1",35,"23,000",-,"[['>CEO<', '>Gary S. Michel<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Building Materials, Glass<'], ['>HQ Location<', '>Charlotte, N.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>23,000<'], ['>Revenues ($M)<', '>$4,346.7<', '>15.5%<'], ['>Profits ($M)<', '>$144.4<', '>1237.8%<'], ['>Assets ($M)<', '>$3,051.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$767.8<', '>-<'], ['>Profit as % of Revenues<', '>3.3%<'], ['>Profits as % of Assets<', '>4.7%<'], ['>Profits as % of Stockholder Equity<', '>18.8%<'], ['>Earnings Per Share ($)<', '>1.36<'], ['>EPS % Change (from 2017)<', '>42400.0%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-63.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Gary S. Michel<
590,591,Broadridge Financial Solutions,"$4,329.9",4.5%,$427.9,30.9%,"$3,304.7","$11,994.9",1,"10,000",-,"[['>CEO<', '>Timothy Gokey<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Financial Data Services<'], ['>HQ Location<', '>Lake Success, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>10,000<'], ['>Revenues ($M)<', '>$4,329.9<', '>4.5%<'], ['>Profits ($M)<', '>$427.9<', '>30.9%<'], ['>Assets ($M)<', '>$3,304.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,094.3<', '>-<'], ['>Profit as % of Revenues<', '>9.9%<'], ['>Profits as % of Assets<', '>12.9%<'], ['>Profits as % of Stockholder Equity<', '>39.1%<'], ['>Earnings Per Share ($)<', '>3.56<'], ['>EPS % Change (from 2017)<', '>31.9%<'], ['>EPS % Change (5 year annual rate)<', '>16.1%<'], ['>EPS % Change (10 year annual rate)<', '>10.1%<'], ['>Total Return to Investors (2018)<', '>7.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>21.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>25.4%<']]",>Timothy Gokey<
591,592,Amkor Technology,"$4,316.5",3.1%,$127.1,-51.3%,"$4,495.4","$2,045.9",-5,"30,850",-,"[['>CEO<', '>Stephen D. Kelley<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Semiconductors and Other Electronic Components<'], ['>HQ Location<', '>Tempe, Ariz.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>30,850<'], ['>Revenues ($M)<', '>$4,316.5<', '>3.1%<'], ['>Profits ($M)<', '>$127.1<', '>-51.3%<'], ['>Assets ($M)<', '>$4,495.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,830.5<', '>-<'], ['>Profit as % of Revenues<', '>2.9%<'], ['>Profits as % of Assets<', '>2.8%<'], ['>Profits as % of Stockholder Equity<', '>6.9%<'], ['>Earnings Per Share ($)<', '>0.53<'], ['>EPS % Change (from 2017)<', '>-51.4%<'], ['>EPS % Change (5 year annual rate)<', '>1.2%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-34.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>1.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>11.6%<']]",>Stephen D. Kelley<
592,593,CNO Financial Group,"$4,313.5",0.4%,$-315.0,-279.4%,"$31,439.8","$2,608.8",-13,"3,300",-,"[['>CEO<', '>Gary C. Bhojwani<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>Carmel, Ind.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,300<'], ['>Revenues ($M)<', '>$4,313.5<', '>0.4%<'], ['>Profits ($M)<', '>$-315.0<', '>-279.4%<'], ['>Assets ($M)<', '>$31,439.8<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,370.9<', '>-<'], ['>Profit as % of Revenues<', '>-7.3%<'], ['>Profits as % of Assets<', '>-1.0%<'], ['>Profits as % of Stockholder Equity<', '>-9.3%<'], ['>Earnings Per Share ($)<', '>-1.9<'], ['>EPS % Change (from 2017)<', '>-286.3%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-38.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>-1.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>12.2%<']]",>Gary C. Bhojwani<
593,594,CME Group,"$4,309.4",18.2%,"$1,962.2",-51.7%,"$77,475.7","$58,893.1",47,"4,590",-,"[['>CEO<', '>Terrence A. Duffy<'], ['>CEO Title<', '>Chairman &amp; Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Securities<'], ['>HQ Location<', '>Chicago, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,590<'], ['>Revenues ($M)<', '>$4,309.4<', '>18.2%<'], ['>Profits ($M)<', '>$1,962.2<', '>-51.7%<'], ['>Assets ($M)<', '>$77,475.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$25,918.5<', '>-<'], ['>Profit as % of Revenues<', '>45.5%<'], ['>Profits as % of Assets<', '>2.5%<'], ['>Profits as % of Stockholder Equity<', '>7.6%<'], ['>Earnings Per Share ($)<', '>5.71<'], ['>EPS % Change (from 2017)<', '>-52.2%<'], ['>EPS % Change (5 year annual rate)<', '>14.4%<'], ['>EPS % Change (10 year annual rate)<', '>8.9%<'], ['>Total Return to Investors (2018)<', '>33.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>25.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>20.9%<']]",>Terrence A. Duffy<
594,595,Globe Life,"$4,303.8",3.6%,$701.5,-51.8%,"$23,095.7","$9,040.2",-4,"3,102",-,"[['>CEO<'], ['>CEO Title<', '>Co-Chairman &amp; Co-Chief Executive Officer<'], ['>Sector<', '>Financials<'], ['>Industry<'], ['>HQ Location<', '>McKinney, Texas<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>3,102<'], ['>Revenues ($M)<', '>$4,303.8<', '>3.6%<'], ['>Profits ($M)<', '>$701.5<', '>-51.8%<'], ['>Assets ($M)<', '>$23,095.7<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,415.2<', '>-<'], ['>Profit as % of Revenues<', '>16.3%<'], ['>Profits as % of Assets<', '>3.0%<'], ['>Profits as % of Stockholder Equity<', '>13.0%<'], ['>Earnings Per Share ($)<', '>6.09<'], ['>EPS % Change (from 2017)<', '>-50.2%<'], ['>EPS % Change (5 year annual rate)<', '>10.0%<'], ['>EPS % Change (10 year annual rate)<', '>10.4%<'], ['>Total Return to Investors (2018)<', '>-17.2%<'], ['>Total Return to Investors (5 year, annualized)<', '>8.4%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.3%<']]",>CEO<
595,596,Encompass Health,"$4,277.3",7.7%,$292.3,14.0%,"$5,175.0","$5,766.6",10,"33,050",-,"[['>CEO<', '>Mark J. Tarr<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Health Care<'], ['>Industry<'], ['>HQ Location<', '>Birmingham, Ala.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>33,050<'], ['>Revenues ($M)<', '>$4,277.3<', '>7.7%<'], ['>Profits ($M)<', '>$292.3<', '>14.0%<'], ['>Assets ($M)<', '>$5,175.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,276.7<', '>-<'], ['>Profit as % of Revenues<', '>6.8%<'], ['>Profits as % of Assets<', '>5.6%<'], ['>Profits as % of Stockholder Equity<', '>22.9%<'], ['>Earnings Per Share ($)<', '>2.93<'], ['>EPS % Change (from 2017)<', '>8.9%<'], ['>EPS % Change (5 year annual rate)<', '>2.6%<'], ['>EPS % Change (10 year annual rate)<', '>1.1%<'], ['>Total Return to Investors (2018)<', '>26.9%<'], ['>Total Return to Investors (5 year, annualized)<', '>15.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>20.2%<']]",>Mark J. Tarr<
596,597,Nasdaq,"$4,277.0",7.9%,$458.0,-37.6%,"$15,700.0","$14,472.3",11,"4,099",-,"[['>CEO<', '>Adena T. Friedman<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Securities<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,099<'], ['>Revenues ($M)<', '>$4,277.0<', '>7.9%<'], ['>Profits ($M)<', '>$458.0<', '>-37.6%<'], ['>Assets ($M)<', '>$15,700.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,449.0<', '>-<'], ['>Profit as % of Revenues<', '>10.7%<'], ['>Profits as % of Assets<', '>2.9%<'], ['>Profits as % of Stockholder Equity<', '>8.4%<'], ['>Earnings Per Share ($)<', '>2.73<'], ['>EPS % Change (from 2017)<', '>-37.0%<'], ['>EPS % Change (5 year annual rate)<', '>3.9%<'], ['>EPS % Change (10 year annual rate)<', '>5.6%<'], ['>Total Return to Investors (2018)<', '>8.3%<'], ['>Total Return to Investors (5 year, annualized)<', '>17.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>14.1%<']]",>Adena T. Friedman<
597,598,Evergy,"$4,275.9",66.3%,$535.8,65.4%,"$25,598.1","$14,668.8",219,"4,832",-,"[['>CEO<', '>Terry D. Bassham<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Energy<'], ['>Industry<'], ['>HQ Location<', '>Kansas City, Mo.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>4,832<'], ['>Revenues ($M)<', '>$4,275.9<', '>66.3%<'], ['>Profits ($M)<', '>$535.8<', '>65.4%<'], ['>Assets ($M)<', '>$25,598.1<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$10,028.2<', '>-<'], ['>Profit as % of Revenues<', '>12.5%<'], ['>Profits as % of Assets<', '>2.1%<'], ['>Profits as % of Stockholder Equity<', '>5.3%<'], ['>Earnings Per Share ($)<', '>2.5<'], ['>EPS % Change (from 2017)<', '>10.1%<'], ['>EPS % Change (5 year annual rate)<', '>1.9%<'], ['>EPS % Change (10 year annual rate)<', '>3.9%<'], ['>Total Return to Investors (2018)<', '>11.8%<'], ['>Total Return to Investors (5 year, annualized)<', '>16.0%<'], ['>Total Return to Investors (10 year, annualized)<', '>15.6%<']]",>Terry D. Bassham<
598,599,Leggett & Platt,"$4,269.5",8.3%,$305.9,4.5%,"$3,382.0","$5,540.2",10,"22,000",-,"[['>CEO<', '>Karl G. Glassman<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Household Products<'], ['>Industry<', '>Home Equipment, Furnishings<'], ['>HQ Location<', '>Carthage, Mo.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>22,000<'], ['>Revenues ($M)<', '>$4,269.5<', '>8.3%<'], ['>Profits ($M)<', '>$305.9<', '>4.5%<'], ['>Assets ($M)<', '>$3,382.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,157.0<', '>-<'], ['>Profit as % of Revenues<', '>7.2%<'], ['>Profits as % of Assets<', '>9.0%<'], ['>Profits as % of Stockholder Equity<', '>26.4%<'], ['>Earnings Per Share ($)<', '>2.26<'], ['>EPS % Change (from 2017)<', '>6.1%<'], ['>EPS % Change (5 year annual rate)<', '>11.0%<'], ['>EPS % Change (10 year annual rate)<', '>13.8%<'], ['>Total Return to Investors (2018)<', '>-22.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>6.2%<'], ['>Total Return to Investors (10 year, annualized)<', '>13.4%<']]",>Karl G. Glassman<
599,600,IAC/InterActiveCorp,"$4,262.9",28.9%,$627.0,105.6%,"$6,874.6","$17,602.1",98,"7,800",-,"[['>CEO<', '>Joseph M. Levin<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Internet Services and Retailing<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,800<'], ['>Revenues ($M)<', '>$4,262.9<', '>28.9%<'], ['>Profits ($M)<', '>$627.0<', '>105.6%<'], ['>Assets ($M)<', '>$6,874.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,843.1<', '>-<'], ['>Profit as % of Revenues<', '>14.7%<'], ['>Profits as % of Assets<', '>9.1%<'], ['>Profits as % of Stockholder Equity<', '>22.1%<'], ['>Earnings Per Share ($)<', '>6.59<'], ['>EPS % Change (from 2017)<', '>107.2%<'], ['>EPS % Change (5 year annual rate)<', '>14.9%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>49.7%<'], ['>Total Return to Investors (5 year, annualized)<', '>22.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>28.8%<']]",>Joseph M. Levin<
600,601,Martin Marietta Materials,"$4,244.3",7.0%,$470.0,-34.1%,"$9,551.4","$12,559.8",6,"8,714",-,"[['>CEO<', '>C. Howard Nye<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Materials<'], ['>Industry<', '>Building Materials, Glass<'], ['>HQ Location<', '>Raleigh, N.C.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>8,714<'], ['>Revenues ($M)<', '>$4,244.3<', '>7.0%<'], ['>Profits ($M)<', '>$470.0<', '>-34.1%<'], ['>Assets ($M)<', '>$9,551.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$4,946.4<', '>-<'], ['>Profit as % of Revenues<', '>11.1%<'], ['>Profits as % of Assets<', '>4.9%<'], ['>Profits as % of Stockholder Equity<', '>9.5%<'], ['>Earnings Per Share ($)<', '>7.43<'], ['>EPS % Change (from 2017)<', '>-34.0%<'], ['>EPS % Change (5 year annual rate)<', '>23.3%<'], ['>EPS % Change (10 year annual rate)<', '>5.9%<'], ['>Total Return to Investors (2018)<', '>-21.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>12.6%<'], ['>Total Return to Investors (10 year, annualized)<', '>7.4%<']]",>C. Howard Nye<
601,602,CA,"$4,235.0",4.9%,$476.0,-38.6%,"$13,060.0",-,-4,"11,300",-,"[['>CEO<', '>Hock E. Tan<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Technology<'], ['>Industry<', '>Computer Software<'], ['>HQ Location<', '>New York, N.Y.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>11,300<'], ['>Revenues ($M)<', '>$4,235.0<', '>4.9%<'], ['>Profits ($M)<', '>$476.0<', '>-38.6%<'], ['>Assets ($M)<', '>$13,060.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$5,895.0<', '>-<'], ['>Profit as % of Revenues<', '>11.2%<'], ['>Profits as % of Assets<', '>3.6%<'], ['>Profits as % of Stockholder Equity<', '>8.1%<'], ['>Earnings Per Share ($)<', '>1.13<'], ['>EPS % Change (from 2017)<', '>-38.9%<'], ['>EPS % Change (5 year annual rate)<', '>-11.4%<'], ['>EPS % Change (10 year annual rate)<', '>2.0%<'], ['>Total Return to Investors (2018)<', '>-<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Hock E. Tan<
602,603,OneMain Holdings,"$4,232.0",12.7%,$447.0,144.3%,"$20,090.0","$4,317.7",23,"10,200",-,"[['>CEO<', '>Douglas H. Shulman<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Financials<'], ['>Industry<', '>Diversified Financials<'], ['>HQ Location<', '>Evansville, Ind.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>10,200<'], ['>Revenues ($M)<', '>$4,232.0<', '>12.7%<'], ['>Profits ($M)<', '>$447.0<', '>144.3%<'], ['>Assets ($M)<', '>$20,090.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$3,799.0<', '>-<'], ['>Profit as % of Revenues<', '>10.6%<'], ['>Profits as % of Assets<', '>2.2%<'], ['>Profits as % of Stockholder Equity<', '>11.8%<'], ['>Earnings Per Share ($)<', '>3.29<'], ['>EPS % Change (from 2017)<', '>143.7%<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-6.5%<'], ['>Total Return to Investors (5 year, annualized)<', '>-0.8%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Douglas H. Shulman<
603,604,Taylor Morrison Home,"$4,227.4",8.8%,$206.4,126.2%,"$5,264.4","$1,951.0",12,"2,300",-,"[['>CEO<', '>Sheryl D. Palmer<'], ['>CEO Title<', '>Chairman, President &amp; Chief Executive Officer<'], ['>Sector<', '>Engineering &amp; Construction<'], ['>Industry<', '>Homebuilders<'], ['>HQ Location<', '>Scottsdale, Ariz.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>2,300<'], ['>Revenues ($M)<', '>$4,227.4<', '>8.8%<'], ['>Profits ($M)<', '>$206.4<', '>126.2%<'], ['>Assets ($M)<', '>$5,264.4<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,415.2<', '>-<'], ['>Profit as % of Revenues<', '>4.9%<'], ['>Profits as % of Assets<', '>3.9%<'], ['>Profits as % of Stockholder Equity<', '>8.5%<'], ['>Earnings Per Share ($)<', '>1.83<'], ['>EPS % Change (from 2017)<', '>24.5%<'], ['>EPS % Change (5 year annual rate)<', '>5.8%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>-35.0%<'], ['>Total Return to Investors (5 year, annualized)<', '>-6.7%<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Sheryl D. Palmer<
604,605,Iron Mountain,"$4,225.8",9.9%,$363.4,97.7%,"$11,852.2","$10,154.5",14,"26,200",-,"[['>CEO<', '>William L. Meaney<'], ['>CEO Title<', '>President, Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Diversified Outsourcing Services<'], ['>HQ Location<', '>Boston, Mass.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>26,200<'], ['>Revenues ($M)<', '>$4,225.8<', '>9.9%<'], ['>Profits ($M)<', '>$363.4<', '>97.7%<'], ['>Assets ($M)<', '>$11,852.2<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,884.2<', '>-<'], ['>Profit as % of Revenues<', '>8.6%<'], ['>Profits as % of Assets<', '>3.1%<'], ['>Profits as % of Stockholder Equity<', '>19.3%<'], ['>Earnings Per Share ($)<', '>1.27<'], ['>EPS % Change (from 2017)<', '>84.1%<'], ['>EPS % Change (5 year annual rate)<', '>20.0%<'], ['>EPS % Change (10 year annual rate)<', '>12.2%<'], ['>Total Return to Investors (2018)<', '>-8.1%<'], ['>Total Return to Investors (5 year, annualized)<', '>9.5%<'], ['>Total Return to Investors (10 year, annualized)<', '>9.2%<']]",>William L. Meaney<
605,606,Laureate Education,"$4,219.9",-3.6%,$370.1,304.6%,"$6,769.6","$3,358.0",-38,"49,500",-,"[['>CEO<', '>Eilif Serck-Hanssen<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Business Services<'], ['>Industry<', '>Education<'], ['>HQ Location<', '>Baltimore, Md.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>49,500<'], ['>Revenues ($M)<', '>$4,219.9<', '>-3.6%<'], ['>Profits ($M)<', '>$370.1<', '>304.6%<'], ['>Assets ($M)<', '>$6,769.6<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$2,061.1<', '>-<'], ['>Profit as % of Revenues<', '>8.8%<'], ['>Profits as % of Assets<', '>5.5%<'], ['>Profits as % of Stockholder Equity<', '>18.0%<'], ['>Earnings Per Share ($)<', '>1.73<'], ['>EPS % Change (from 2017)<', '>-<'], ['>EPS % Change (5 year annual rate)<', '>-<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>12.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>-<'], ['>Total Return to Investors (10 year, annualized)<', '>-<']]",>Eilif Serck-Hanssen<
606,607,Zebra Technologies,"$4,218.0",13.3%,$421.0,2376.5%,"$4,339.0","$11,287.5",21,"7,400",-,"[['>CEO<', '>Anders Gustafsson<'], ['>CEO Title<', '>Chief Executive Officer &amp; Director<'], ['>Sector<', '>Industrials<'], ['>Industry<', '>Electronics, Electrical Equip.<'], ['>HQ Location<', '>Lincolnshire, Ill.<'], ['>Website<'], ['>Years on Fortune 500 List<', '>-<'], ['>Employees<', '>7,400<'], ['>Revenues ($M)<', '>$4,218.0<', '>13.3%<'], ['>Profits ($M)<', '>$421.0<', '>2376.5%<'], ['>Assets ($M)<', '>$4,339.0<', '>-<'], ['>Total Stockholder Equity ($M)<', '>$1,335.0<', '>-<'], ['>Profit as % of Revenues<', '>10.0%<'], ['>Profits as % of Assets<', '>9.7%<'], ['>Profits as % of Stockholder Equity<', '>31.5%<'], ['>Earnings Per Share ($)<', '>7.76<'], ['>EPS % Change (from 2017)<', '>2325.0%<'], ['>EPS % Change (5 year annual rate)<', '>24.2%<'], ['>EPS % Change (10 year annual rate)<', '>-<'], ['>Total Return to Investors (2018)<', '>53.4%<'], ['>Total Return to Investors (5 year, annualized)<', '>24.1%<'], ['>Total Return to Investors (10 year, annualized)<', '>22.9%<']]",>Anders Gustafsson<
